LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003500,kW,0,0,0,0,0.1,0.1,0.7,1.4,2.2,3,3.8,4.6,5.4,6.1,6.8,7.5,7.7,8.3,8.9,9.7,10.5,11.3,12.2,13.2,14.2,15.3,16.3,17.4,18.4,19.4,20.2
E01003501,kW,0,0,0,0,0,0.1,0.7,1.4,2.3,3.1,4,4.8,5.7,6.4,7.2,7.9,8.1,8.8,9.4,10.2,11,11.9,12.9,14,15.1,16.2,17.3,18.4,19.5,20.6,21.4
E01003502,kW,0,0,0,0,0.1,0.1,0.6,1.2,1.8,2.4,3.1,3.7,4.4,4.9,5.5,6,6.2,6.7,7.2,7.8,8.4,9.1,9.8,10.6,11.5,12.3,13.1,14,14.8,15.6,16.2
E01003503,kW,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,1.9,2,2.2,2.4,2.6,2.8,3,3.3,3.5,3.8,4,4.3,4.6,4.8,5
E01003506,kW,0,0,0,0,0.2,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.7,1.9,2,2.1,2.3,2.4,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,3.9,4.1
E01003507,kW,0,0,0,0,0,0,0.8,1.9,3,4.2,5.4,6.5,7.7,8.7,9.7,10.7,11,11.9,12.8,13.9,15,16.2,17.5,19,20.5,22,23.5,25.1,26.6,28,29.1
E01003508,kW,0,0,0,0,0,0.1,0.8,1.6,2.6,3.6,4.6,5.6,6.6,7.4,8.3,9.1,9.4,10.2,10.9,11.9,12.8,13.8,15,16.2,17.5,18.8,20.1,21.4,22.7,23.9,24.9
E01003509,kW,0,0,0,0,0,0,0.2,0.5,0.8,1.1,1.4,1.7,2.1,2.3,2.6,2.9,2.9,3.2,3.4,3.7,4,4.3,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.8
E01003511,kW,0,0,0,0.1,0.2,0.6,0.7,0.8,0.9,1,1.2,1.3,1.4,1.5,1.6,1.7,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.5,3.7,3.8,4
E01003512,kW,0,0,0,0.1,0.4,0.9,1.4,2.1,2.8,3.5,4.3,5,5.8,6.4,7.1,7.7,8.2,8.8,9.3,10.1,10.7,11.5,12.4,13.3,14.2,15.2,16.2,17.1,18.1,19,19.7
E01003513,kW,0,0,0,0.1,0.3,0.7,1.6,2.9,4.2,5.5,6.9,8.2,9.6,10.7,11.9,13,13.6,14.7,15.7,17,18.2,19.6,21.2,22.9,24.6,26.3,28.1,29.9,31.6,33.3,34.6
E01003514,kW,0,0,0,0,0.1,0.2,0.6,1.1,1.8,2.4,3,3.6,4.2,4.7,5.3,5.8,6,6.5,7,7.6,8.2,8.8,9.5,10.3,11.1,11.9,12.7,13.5,14.3,15.1,15.7
E01003515,kW,0,0,0,0,0.1,0.1,0.6,1.3,2,2.7,3.4,4.1,4.9,5.5,6.1,6.7,6.9,7.5,8,8.7,9.4,10.2,11,11.9,12.8,13.7,14.7,15.6,16.6,17.5,18.1
E01003516,kW,0,0,0,0,0,0,0.3,0.6,1,1.3,1.7,2.1,2.4,2.8,3.1,3.4,3.5,3.8,4.1,4.4,4.8,5.2,5.6,6.1,6.5,7,7.5,8,8.5,9,9.3
E01003517,kW,0,0,0,0.1,0.4,1,1.5,2.2,2.9,3.7,4.4,5.1,5.9,6.5,7.2,7.8,8.4,9,9.5,10.2,10.9,11.7,12.5,13.5,14.4,15.4,16.3,17.3,18.3,19.2,19.9
E01003518,kW,0,0,0,0.1,0.2,0.5,0.8,1.3,1.8,2.2,2.7,3.2,3.7,4.1,4.5,4.9,5.2,5.6,6,6.5,6.9,7.4,8,8.6,9.2,9.8,10.5,11.1,11.8,12.4,12.8
E01003519,kW,0,0,0,0.1,0.4,0.9,1.3,1.7,2.2,2.8,3.3,3.8,4.3,4.8,5.2,5.7,6.2,6.6,7,7.5,8,8.5,9.1,9.8,10.4,11.1,11.8,12.5,13.2,13.8,14.3
E01003520,kW,0,0,0,0,0,0,0.8,1.9,3.1,4.3,5.5,6.7,7.9,8.9,10,11,11.3,12.3,13.2,14.3,15.5,16.7,18.1,19.6,21.1,22.7,24.3,25.9,27.4,29,30.1
E01003521,kW,0,0,0,0,0,0,0.4,0.9,1.5,2.1,2.7,3.2,3.8,4.3,4.8,5.3,5.4,5.9,6.3,6.9,7.4,8,8.7,9.4,10.2,10.9,11.7,12.4,13.2,13.9,14.5
E01003522,kW,0,0,0,0,0.1,0.2,0.7,1.3,2,2.7,3.5,4.2,4.9,5.5,6.2,6.8,7,7.6,8.1,8.8,9.5,10.2,11,11.9,12.9,13.8,14.7,15.7,16.6,17.5,18.2
E01003523,kW,0,0,0,0.1,0.2,0.6,1.3,2.3,3.4,4.5,5.6,6.7,7.8,8.7,9.8,10.7,11.1,12,12.8,13.9,14.9,16.1,17.4,18.7,20.2,21.6,23,24.5,25.9,27.3,28.4
E01003524,kW,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,1.9,2,2.2,2.4,2.6,2.8,3,3.3,3.5,3.8,4,4.3,4.6,4.8,5
E01003525,kW,0,0,0,0,0.1,0.3,0.8,1.4,2.1,2.8,3.5,4.1,4.8,5.4,6,6.6,6.9,7.5,8,8.6,9.3,10,10.8,11.6,12.5,13.4,14.3,15.2,16.1,17,17.6
E01003526,kW,0,0,0,0,0.1,0.3,0.6,1,1.4,1.8,2.3,2.7,3.2,3.5,3.9,4.3,4.5,4.8,5.2,5.6,6,6.4,6.9,7.5,8,8.6,9.2,9.8,10.3,10.9,11.3
E01003527,kW,0,0,0,0.1,0.3,0.6,1.8,3.5,5.3,7,8.9,10.6,12.5,14,15.6,17.1,17.7,19.2,20.5,22.3,24,25.8,27.9,30.2,32.5,34.8,37.2,39.6,41.9,44.2,45.9
E01003528,kW,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.4,1.5,1.6,1.7,1.8,2,2.2,2.3,2.5,2.7,2.9,3,3.2,3.3
E01003529,kW,0,0,0,0,0.1,0.3,1.2,2.3,3.6,4.9,6.2,7.4,8.7,9.8,10.9,12,12.4,13.5,14.4,15.6,16.8,18.1,19.6,21.2,22.8,24.5,26.2,27.9,29.5,31.1,32.3
E01003530,kW,0,0,0,0.1,0.3,0.7,1,1.3,1.7,2.1,2.5,2.9,3.3,3.7,4.1,4.4,4.8,5.1,5.4,5.8,6.2,6.6,7.1,7.6,8.1,8.6,9.1,9.7,10.2,10.7,11.1
E01003531,kW,0,0,0,0,0.1,0.3,0.7,1.2,1.7,2.3,2.9,3.4,4,4.4,5,5.4,5.7,6.1,6.5,7.1,7.6,8.2,8.8,9.5,10.2,11,11.7,12.4,13.2,13.9,14.4
E01003532,kW,0,0,0,0.1,0.2,0.5,0.9,1.3,1.7,2.2,2.7,3.1,3.6,4,4.4,4.8,5.1,5.5,5.8,6.3,6.7,7.2,7.7,8.3,8.9,9.5,10.1,10.7,11.3,11.9,12.4
E01003533,kW,0,0,0,0,0.1,0.3,0.6,1.1,1.6,2.1,2.6,3.1,3.6,4,4.4,4.9,5.1,5.5,5.8,6.3,6.8,7.3,7.9,8.5,9.2,9.8,10.4,11.1,11.8,12.4,12.9
E01003534,kW,0,0,0,0.1,0.3,0.6,1.3,2.3,3.3,4.3,5.3,6.3,7.4,8.2,9.2,10,10.5,11.3,12.1,13.1,14,15.1,16.3,17.5,18.9,20.2,21.5,22.9,24.2,25.5,26.5
E01003535,kW,0,0,0,0,0.2,0.4,0.7,1.2,1.7,2.2,2.7,3.2,3.7,4.1,4.5,4.9,5.2,5.6,6,6.5,6.9,7.4,8,8.6,9.3,9.9,10.6,11.2,11.9,12.5,13
E01003536,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003537,kW,0,0,0,0.1,0.2,0.5,1.6,3,4.6,6.2,7.8,9.4,11,12.3,13.8,15.1,15.6,17,18.1,19.7,21.2,22.8,24.7,26.6,28.7,30.7,32.8,34.9,37,39,40.5
E01003538,kW,0,0,0,0,0.1,0.3,0.8,1.5,2.3,3.1,3.8,4.6,5.4,6,6.7,7.4,7.6,8.3,8.8,9.6,10.3,11.1,12,13,14,14.9,16,17,18,19,19.7
E01003539,kW,0,0,0,0,0.2,0.4,1.3,2.4,3.7,5,6.3,7.6,8.9,9.9,11.1,12.2,12.6,13.7,14.6,15.9,17.1,18.4,19.9,21.5,23.2,24.8,26.6,28.3,29.9,31.6,32.8
E01003540,kW,0,0,0,0,0,0.1,0.5,1.1,1.7,2.3,3,3.6,4.2,4.8,5.4,5.9,6,6.6,7,7.7,8.2,8.9,9.6,10.4,11.3,12.1,12.9,13.8,14.6,15.4,16
E01003541,kW,0,0,0,0.1,0.3,0.8,1.1,1.6,2.1,2.6,3.1,3.6,4.1,4.5,5,5.4,5.8,6.2,6.6,7.1,7.5,8.1,8.6,9.3,9.9,10.6,11.2,11.9,12.5,13.2,13.7
E01003542,kW,0,0,0,0,0.2,0.5,0.8,1.3,1.8,2.4,2.9,3.4,4,4.4,4.9,5.3,5.6,6.1,6.4,7,7.5,8,8.6,9.3,10,10.6,11.3,12.1,12.7,13.4,13.9
E01003543,kW,0,0,0,0,0.2,0.4,0.8,1.3,1.8,2.4,2.9,3.5,4,4.5,5,5.4,5.7,6.2,6.6,7.1,7.6,8.2,8.8,9.5,10.2,10.9,11.6,12.4,13.1,13.8,14.3
E01003544,kW,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.6,2,2.4,2.7,3,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.5,6,6.4,6.9,7.3,7.8,8.3,8.8,9.3,9.6
E01003545,kW,0,0,0,0,0,0.1,0.5,1.1,1.7,2.3,2.9,3.6,4.2,4.7,5.3,5.8,6,6.5,6.9,7.5,8.1,8.8,9.5,10.3,11.1,11.9,12.7,13.5,14.3,15.1,15.7
E01003546,kW,0,0,0,0,0.1,0.4,1,1.9,2.9,3.9,4.9,5.9,6.9,7.8,8.7,9.5,9.9,10.7,11.4,12.4,13.3,14.3,15.5,16.7,18,19.3,20.6,21.9,23.2,24.5,25.4
E01003547,kW,0,0,0,0.1,0.5,1.2,1.7,2.5,3.2,4,4.8,5.6,6.4,7,7.8,8.4,9.1,9.7,10.3,11.1,11.8,12.6,13.5,14.5,15.5,16.5,17.6,18.6,19.6,20.6,21.4
E01003548,kW,0,0,0,0,0,0,0.6,1.3,2.2,3,3.8,4.7,5.5,6.2,7,7.7,7.9,8.6,9.2,10,10.8,11.6,12.6,13.6,14.7,15.8,16.9,18,19.1,20.2,21
E01003549,kW,0,0,0,0,0.1,0.3,0.8,1.3,2,2.6,3.2,3.8,4.5,5,5.6,6.1,6.4,6.9,7.3,7.9,8.5,9.2,9.9,10.7,11.5,12.3,13.1,13.9,14.8,15.6,16.1
E01003550,kW,0,0,0,0,0.2,0.4,0.8,1.4,1.9,2.5,3.1,3.6,4.2,4.7,5.2,5.7,6,6.5,6.9,7.4,8,8.6,9.2,10,10.7,11.4,12.2,13,13.7,14.4,15
E01003551,kW,0,0,0,0,0,0.1,0.6,1.3,2.1,2.9,3.7,4.5,5.3,6,6.7,7.4,7.6,8.2,8.8,9.6,10.3,11.2,12.1,13.1,14.1,15.2,16.2,17.3,18.3,19.3,20.1
E01003552,kW,0,0,0,0,0.1,0.2,0.4,0.7,1.1,1.4,1.8,2.2,2.5,2.8,3.2,3.5,3.6,3.9,4.2,4.5,4.8,5.2,5.6,6.1,6.5,7,7.5,8,8.4,8.9,9.2
E01003553,kW,0,0,0,0,0,0,0.2,0.5,0.9,1.2,1.5,1.8,2.2,2.5,2.8,3,3.1,3.4,3.6,3.9,4.3,4.6,5,5.4,5.8,6.2,6.7,7.1,7.6,8,8.3
E01003554,kW,0,0,0,0,0.2,0.4,1.2,2.2,3.3,4.4,5.5,6.6,7.7,8.7,9.7,10.6,11,11.9,12.7,13.8,14.8,16,17.3,18.6,20.1,21.5,23,24.4,25.9,27.3,28.3
E01003555,kW,0,0,0,0.1,0.2,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.8,2.9,3.1,3.3,3.5,3.8,4,4.3,4.6,4.8,5.1,5.4,5.7,6,6.2
E01003556,kW,0,0,0,0.1,0.3,0.7,0.9,1.3,1.7,2,2.4,2.8,3.2,3.5,3.8,4.1,4.5,4.8,5.1,5.5,5.8,6.2,6.6,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.4
E01003557,kW,0,0,0,0.1,0.3,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.1,2.3,2.5,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.7,4.9,5.2,5.5,5.7,5.9
E01003558,kW,0,0,0,0,0.1,0.3,0.6,1,1.5,1.9,2.4,2.8,3.3,3.7,4.1,4.5,4.7,5.1,5.4,5.9,6.3,6.8,7.3,7.9,8.5,9.1,9.7,10.4,11,11.6,12
E01003559,kW,0,0,0,0,0.2,0.4,0.7,1.2,1.7,2.1,2.6,3.1,3.6,4,4.5,4.9,5.1,5.6,5.9,6.4,6.8,7.4,7.9,8.5,9.2,9.8,10.4,11.1,11.7,12.4,12.8
E01003560,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003561,kW,0,0,0,0,0,0,0.3,0.6,1,1.3,1.7,2.1,2.4,2.7,3.1,3.4,3.5,3.8,4.1,4.4,4.8,5.1,5.6,6,6.5,7,7.5,8,8.4,8.9,9.3
E01003562,kW,0,0,0,0,0,0.1,1.1,2.4,3.8,5.2,6.7,8.1,9.6,10.8,12.1,13.3,13.7,14.9,15.9,17.3,18.6,20.1,21.8,23.6,25.5,27.3,29.2,31.1,33,34.8,36.2
E01003563,kW,0,0,0,0,0,0.1,1,2.2,3.5,4.8,6.2,7.5,8.8,9.9,11.2,12.3,12.6,13.7,14.7,15.9,17.2,18.6,20.1,21.8,23.5,25.2,26.9,28.7,30.4,32.1,33.4
E01003564,kW,0,0,0,0,0,0,0.3,0.8,1.2,1.7,2.2,2.7,3.1,3.5,4,4.4,4.5,4.9,5.2,5.7,6.1,6.6,7.2,7.8,8.4,9,9.6,10.3,10.9,11.5,11.9
E01003565,kW,0,0,0,0,0,0.1,0.2,0.4,0.7,0.9,1.2,1.4,1.7,1.9,2.1,2.3,2.4,2.6,2.7,3,3.2,3.4,3.7,4,4.3,4.6,5,5.3,5.6,5.9,6.1
E01003566,kW,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.7,2,2.3,2.6,2.9,3.2,3.3,3.6,3.8,4.2,4.5,4.8,5.2,5.6,6,6.4,6.8,7.3,7.7,8.1,8.4
E01003567,kW,0,0,0,0,0,0,0.5,1.1,1.7,2.4,3.1,3.8,4.4,5,5.6,6.2,6.3,6.9,7.4,8,8.7,9.4,10.1,11,11.9,12.7,13.6,14.5,15.4,16.2,16.9
E01003568,kW,0,0,0,0,0,0.1,0.4,0.9,1.5,2,2.5,3,3.6,4,4.5,4.9,5.1,5.5,5.9,6.4,6.9,7.4,8.1,8.7,9.4,10.1,10.8,11.5,12.2,12.8,13.3
E01003569,kW,0,0,0,0,0,0,0.2,0.6,0.9,1.3,1.7,2,2.4,2.7,3,3.3,3.4,3.7,4,4.3,4.6,5,5.4,5.9,6.4,6.8,7.3,7.8,8.2,8.7,9
E01003570,kW,0,0,0,0,0,0.1,0.4,0.8,1.3,1.7,2.2,2.7,3.1,3.5,4,4.4,4.5,4.9,5.2,5.7,6.1,6.6,7.1,7.7,8.3,8.9,9.5,10.1,10.7,11.3,11.8
E01003571,kW,0,0,0,0,0.1,0.2,0.9,1.8,2.8,3.7,4.7,5.7,6.7,7.5,8.4,9.2,9.5,10.4,11.1,12,12.9,14,15.1,16.3,17.6,18.8,20.1,21.4,22.7,24,24.9
E01003572,kW,0,0,0,0,0.1,0.3,0.5,0.7,1,1.2,1.5,1.8,2,2.3,2.5,2.7,2.9,3.1,3.3,3.6,3.8,4.1,4.4,4.7,5,5.4,5.7,6.1,6.4,6.7,7
E01003573,kW,0,0,0,0.1,0.2,0.5,0.7,1,1.3,1.6,2,2.3,2.6,2.8,3.1,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.6
E01003574,kW,0,0,0,0.1,0.2,0.5,1.1,2,2.9,3.7,4.7,5.6,6.5,7.3,8.1,8.8,9.2,10,10.7,11.5,12.4,13.3,14.4,15.5,16.7,17.8,19,20.3,21.4,22.6,23.4
E01003575,kW,0,0,0,0,0.1,0.3,1.1,2.2,3.4,4.6,5.8,7.1,8.3,9.3,10.4,11.4,11.8,12.8,13.7,14.9,16,17.3,18.7,20.2,21.8,23.3,25,26.6,28.2,29.7,30.9
E01003576,kW,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.4,1.6,1.8,1.8,2,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.7,3.9,4.2,4.5,4.7,4.9
E01003577,kW,0,0,0,0,0,0.1,0.3,0.6,1,1.3,1.7,2,2.3,2.6,2.9,3.2,3.3,3.6,3.8,4.2,4.5,4.8,5.2,5.7,6.1,6.5,7,7.4,7.9,8.3,8.6
E01003578,kW,0,0,0,0,0,0,0.4,0.9,1.5,2,2.6,3.2,3.7,4.2,4.7,5.2,5.3,5.8,6.2,6.7,7.3,7.9,8.5,9.2,10,10.7,11.4,12.2,12.9,13.6,14.2
E01003579,kW,0,0,0,0,0,0,0.5,1.1,1.8,2.4,3.1,3.8,4.5,5,5.7,6.2,6.4,6.9,7.4,8.1,8.7,9.4,10.2,11.1,12,12.8,13.7,14.6,15.5,16.4,17
E01003580,kW,0,0,0,0,0,0,0.5,1.2,1.9,2.6,3.4,4.1,4.8,5.4,6.1,6.7,6.9,7.5,8,8.7,9.4,10.2,11,12,12.9,13.8,14.8,15.8,16.7,17.7,18.4
E01003581,kW,0,0,0,0,0,0,0.3,0.7,1.1,1.5,2,2.4,2.8,3.1,3.5,3.9,4,4.3,4.6,5,5.4,5.8,6.3,6.8,7.4,7.9,8.5,9,9.5,10.1,10.5
E01003582,kW,0,0,0,0,0,0.1,0.3,0.7,1.1,1.4,1.8,2.2,2.6,2.9,3.3,3.6,3.7,4,4.3,4.7,5,5.4,5.9,6.3,6.8,7.3,7.8,8.4,8.9,9.3,9.7
E01003583,kW,0,0,0,0,0,0,0.3,0.8,1.2,1.7,2.2,2.7,3.2,3.6,4,4.4,4.5,4.9,5.3,5.7,6.2,6.7,7.2,7.8,8.5,9.1,9.7,10.4,11,11.6,12
E01003584,kW,0,0,0,0.2,0.8,1.8,2,2.3,2.6,2.9,3.3,3.6,3.9,4.1,4.4,4.7,5.5,5.8,6,6.3,6.6,6.9,7.3,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.4
E01003585,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003586,kW,0,0,0,0,0.1,0.2,0.6,1.1,1.7,2.2,2.8,3.4,4,4.5,5,5.5,5.7,6.1,6.6,7.1,7.6,8.2,8.9,9.6,10.4,11.1,11.9,12.6,13.4,14.1,14.6
E01003587,kW,0,0,0,0,0,0,0.4,0.8,1.3,1.8,2.3,2.9,3.4,3.8,4.3,4.7,4.8,5.2,5.6,6.1,6.6,7.1,7.7,8.3,9,9.7,10.3,11,11.7,12.3,12.8
E01003588,kW,0,0,0,0,0.1,0.2,0.8,1.7,2.7,3.7,4.7,5.7,6.7,7.5,8.4,9.2,9.5,10.3,11,12,12.9,13.9,15.1,16.3,17.6,18.9,20.2,21.5,22.8,24,25
E01003589,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003590,kW,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.8,4
E01003591,kW,0,0,0,0,0.1,0.3,0.7,1.2,1.8,2.4,3,3.6,4.1,4.6,5.2,5.7,5.9,6.4,6.8,7.4,7.9,8.5,9.2,10,10.7,11.5,12.3,13,13.8,14.5,15.1
E01003592,kW,0,0,0,0,0.2,0.5,0.8,1.4,1.9,2.5,3.1,3.6,4.2,4.7,5.2,5.7,6,6.5,6.9,7.4,8,8.6,9.2,9.9,10.7,11.4,12.2,12.9,13.7,14.4,14.9
E01003593,kW,0,0,0,0,0,0.1,0.4,0.9,1.3,1.8,2.3,2.8,3.3,3.7,4.2,4.6,4.7,5.1,5.5,5.9,6.4,6.9,7.5,8.1,8.7,9.3,10,10.6,11.3,11.9,12.3
E01003594,kW,0,0,0,0,0.1,0.3,0.8,1.5,2.3,3,3.8,4.5,5.3,5.9,6.6,7.2,7.5,8.1,8.6,9.4,10.1,10.9,11.7,12.7,13.6,14.6,15.6,16.6,17.6,18.5,19.2
E01003595,kW,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.6,1.9,2.2,2.4,2.7,2.9,3.1,3.3,3.6,3.8,4.1,4.4,4.8,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.7
E01003596,kW,0,0,0,0,0.2,0.5,0.7,1,1.4,1.8,2.1,2.5,2.8,3.1,3.5,3.8,4,4.3,4.6,4.9,5.3,5.6,6.1,6.5,7,7.4,7.9,8.4,8.8,9.3,9.6
E01003597,kW,0,0,0,0,0,0.1,0.3,0.6,1,1.3,1.7,2,2.4,2.7,3,3.3,3.4,3.7,3.9,4.2,4.6,4.9,5.3,5.8,6.2,6.7,7.1,7.6,8,8.5,8.8
E01003598,kW,0,0,0,0,0.1,0.2,0.5,0.8,1.2,1.6,2,2.4,2.8,3.2,3.5,3.9,4,4.4,4.7,5,5.4,5.8,6.3,6.8,7.3,7.8,8.3,8.9,9.4,9.9,10.3
E01003599,kW,0,0,0,0,0,0.1,0.3,0.5,0.8,1,1.3,1.5,1.8,2,2.3,2.5,2.6,2.8,3,3.2,3.5,3.7,4,4.4,4.7,5,5.4,5.7,6.1,6.4,6.7
E01003600,kW,0,0,0,0,0,0,0.2,0.5,0.8,1.1,1.4,1.7,2,2.2,2.5,2.7,2.8,3.1,3.3,3.6,3.8,4.1,4.5,4.8,5.2,5.6,6,6.4,6.8,7.1,7.4
E01003601,kW,0,0,0,0,0.1,0.3,1.5,3.1,4.9,6.7,8.6,10.4,12.2,13.7,15.4,16.9,17.4,18.9,20.2,21.9,23.6,25.5,27.6,29.9,32.2,34.5,36.9,39.4,41.7,44,45.7
E01003602,kW,0,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.6,2,2.3,2.6,2.8,3.1,3.3,3.5,3.8,4.1,4.4,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.6,8,8.3
E01003603,kW,0,0,0,0,0.1,0.2,0.8,1.5,2.2,3,3.8,4.6,5.3,6,6.7,7.3,7.6,8.3,8.8,9.6,10.3,11.1,12,13,14,15,16,17,18,19,19.7
E01003604,kW,0,0,0,0,0,0.1,0.4,0.9,1.3,1.8,2.3,2.8,3.3,3.7,4.2,4.6,4.7,5.1,5.5,6,6.4,6.9,7.5,8.1,8.7,9.4,10,10.7,11.3,11.9,12.4
E01003605,kW,0,0,0,0,0.2,0.4,1,1.9,2.9,3.8,4.8,5.8,6.8,7.6,8.5,9.3,9.7,10.5,11.2,12.1,13,14,15.2,16.4,17.6,18.9,20.2,21.5,22.7,24,24.9
E01003606,kW,0,0,0,0,0.1,0.2,1,2.1,3.3,4.5,5.8,7,8.2,9.2,10.3,11.4,11.7,12.7,13.6,14.8,15.9,17.2,18.6,20.1,21.7,23.2,24.8,26.5,28,29.6,30.7
E01003607,kW,0,0,0,0,0.1,0.3,0.8,1.4,2.1,2.8,3.5,4.1,4.8,5.4,6,6.6,6.9,7.4,7.9,8.6,9.2,9.9,10.7,11.6,12.4,13.3,14.2,15.1,16,16.9,17.5
E01003608,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003609,kW,0,0,0,0.1,0.4,0.9,1.3,1.8,2.3,2.8,3.3,3.8,4.4,4.8,5.3,5.7,6.2,6.6,7,7.5,8,8.5,9.1,9.8,10.5,11.1,11.8,12.5,13.2,13.8,14.3
E01003611,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6
E01003615,kW,0,0,0,0,0.1,0.3,0.8,1.5,2.3,3.1,3.8,4.6,5.4,6,6.7,7.4,7.6,8.3,8.8,9.6,10.3,11.1,12,12.9,13.9,14.9,15.9,16.9,17.9,18.9,19.6
E01003616,kW,0,0,0,0.1,0.3,0.8,1.1,1.4,1.8,2.2,2.6,3,3.4,3.7,4.1,4.4,4.8,5.1,5.4,5.8,6.2,6.6,7,7.5,8,8.5,9,9.5,10,10.5,10.9
E01003617,kW,0,0,0,0,0,0,0.2,0.5,0.8,1.1,1.5,1.8,2.1,2.4,2.7,2.9,3,3.3,3.5,3.8,4.1,4.5,4.8,5.2,5.6,6.1,6.5,6.9,7.3,7.7,8
E01003618,kW,0,0,0,0.1,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003619,kW,0,0,0,0,0,0,0.4,0.8,1.4,1.9,2.4,2.9,3.5,3.9,4.4,4.8,5,5.4,5.8,6.3,6.8,7.3,7.9,8.6,9.3,10,10.7,11.4,12,12.7,13.2
E01003621,kW,0,0,0,0,0,0,0.5,1.2,1.9,2.6,3.3,4.1,4.8,5.4,6.1,6.7,6.8,7.4,8,8.7,9.3,10.1,10.9,11.8,12.8,13.7,14.7,15.6,16.6,17.5,18.2
E01003622,kW,0,0,0,0,0,0.1,0.4,0.8,1.2,1.6,2,2.5,2.9,3.2,3.6,4,4.1,4.5,4.8,5.2,5.6,6,6.5,7,7.6,8.1,8.7,9.2,9.8,10.3,10.7
E01003623,kW,0,0,0,0,0.1,0.3,0.7,1.2,1.8,2.4,3,3.6,4.2,4.7,5.2,5.7,6,6.4,6.9,7.4,8,8.6,9.3,10,10.8,11.5,12.3,13.1,13.8,14.6,15.1
E01003624,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003625,kW,0,0,0,0,0.2,0.4,0.7,1,1.4,1.7,2.1,2.4,2.8,3.1,3.4,3.7,3.9,4.2,4.5,4.8,5.1,5.5,5.9,6.4,6.8,7.3,7.7,8.2,8.6,9.1,9.4
E01003626,kW,0,0,0,0,0.1,0.2,0.6,1,1.5,2,2.5,3,3.5,3.9,4.4,4.8,5,5.4,5.8,6.3,6.7,7.3,7.8,8.5,9.1,9.7,10.4,11.1,11.7,12.4,12.8
E01003627,kW,0,0,0,0,0.1,0.2,0.9,1.9,2.9,4,5.1,6.1,7.2,8.1,9.1,10,10.3,11.2,12,13,14,15.1,16.4,17.7,19.1,20.5,21.9,23.3,24.7,26.1,27.1
